Date,Season,HomeTeam,AwayTeam,Score,Actual,RF_Pred,RF_Correct,LR_Pred,LR_Correct,RF_Conf,XGB_Pred,XGB_Correct,xgb_pred_int
2025-01-04,2024/25,Inverness C,Dumbarton,2–0,Acasă,Acasă,✅,Acasă,✅,73.0%,Acasă,✅,1
2025-01-04,2024/25,Arbroath,Alloa,1–3,Deplasare,Egal,❌,Acasă,❌,35.0%,Acasă,❌,1
2025-01-04,2024/25,Queens Park,Livingston,2–0,Acasă,Deplasare,❌,Deplasare,❌,55.0%,Deplasare,❌,-1
2025-01-04,2024/25,Partick,Dunfermline,1–4,Deplasare,Deplasare,✅,Deplasare,✅,48.0%,Deplasare,✅,-1
2025-01-04,2024/25,Tranmere,Carlisle,1–0,Acasă,Acasă,✅,Acasă,✅,44.0%,Acasă,✅,1
2025-01-04,2024/25,Athens Kallithea,Lamia,2–1,Acasă,Acasă,✅,Acasă,✅,40.0%,Acasă,✅,1
2025-01-04,2024/25,Milton Keynes Dons,Salford,0–1,Deplasare,Acasă,❌,Acasă,❌,43.0%,Acasă,❌,1
2025-01-04,2024/25,Doncaster,Port Vale,1–2,Deplasare,Acasă,❌,Acasă,❌,65.0%,Acasă,❌,1
2025-01-04,2024/25,Colchester,Accrington,0–2,Deplasare,Egal,❌,Deplasare,✅,43.0%,Deplasare,✅,-1
2025-01-04,2024/25,Barrow,Harrogate,0–2,Deplasare,Acasă,❌,Egal,❌,45.0%,Egal,❌,0
2025-01-04,2024/25,Southampton,Brentford,0–5,Deplasare,Deplasare,✅,Deplasare,✅,76.0%,Deplasare,✅,-1
2025-01-04,2024/25,Ayr,Raith Rvs,3–0,Acasă,Acasă,✅,Acasă,✅,69.0%,Acasă,✅,1
2025-01-04,2024/25,Stenhousemuir,Annan Athletic,1–1,Egal,Acasă,❌,Acasă,❌,67.0%,Acasă,❌,1
2025-01-04,2024/25,East Fife,Forfar,1–0,Acasă,Acasă,✅,Acasă,✅,45.0%,Acasă,✅,1
2025-01-04,2024/25,Edinburgh City,Bonnyrigg Rose,2–0,Acasă,Acasă,✅,Acasă,✅,72.0%,Acasă,✅,1
2025-01-04,2024/25,Moreirense,AVS,1–1,Egal,Acasă,❌,Acasă,❌,69.0%,Acasă,❌,1
2025-01-04,2024/25,St Etienne,Reims,3–1,Acasă,Egal,❌,Acasă,✅,37.0%,Acasă,✅,1
2025-01-04,2024/25,Galatasaray,Goztep,2–1,Acasă,Acasă,✅,Acasă,✅,71.0%,Acasă,✅,1
2025-01-04,2024/25,Fiorentina,Napoli,0–3,Deplasare,Deplasare,✅,Deplasare,✅,41.0%,Deplasare,✅,-1
2025-01-04,2024/25,Samsunspor,Trabzonspor,2–1,Acasă,Egal,❌,Acasă,✅,35.0%,Acasă,✅,1
2025-01-04,2024/25,Brighton,Arsenal,1–1,Egal,Deplasare,❌,Deplasare,❌,49.0%,Deplasare,❌,-1
2025-01-04,2024/25,Lille,Nantes,1–1,Egal,Acasă,❌,Acasă,❌,66.0%,Acasă,❌,1
2025-01-04,2024/25,Benfica,Sp Braga,1–2,Deplasare,Acasă,❌,Egal,❌,51.0%,Acasă,❌,1
2025-01-04,2024/25,Laval,Lorient,2–0,Acasă,Deplasare,❌,Deplasare,❌,54.0%,Deplasare,❌,-1
2025-01-04,2024/25,Verona,Udinese,0–0,Egal,Deplasare,❌,Deplasare,❌,62.0%,Deplasare,❌,-1
2025-01-04,2024/25,Lyon,Montpellier,1–0,Acasă,Acasă,✅,Acasă,✅,51.0%,Deplasare,❌,-1
2025-01-04,2024/25,Boavista,Arouca,1–3,Deplasare,Deplasare,✅,Deplasare,✅,46.0%,Deplasare,✅,-1
2025-01-04,2024/25,Man City,West Ham,4–1,Acasă,Acasă,✅,Acasă,✅,55.0%,Acasă,✅,1
2025-01-04,2024/25,Clyde,Stirling,2–0,Acasă,Acasă,✅,Acasă,✅,69.0%,Acasă,✅,1
2025-01-04,2024/25,Crystal Palace,Chelsea,1–1,Egal,Acasă,❌,Acasă,❌,45.0%,Acasă,❌,1
2025-01-04,2024/25,Wrexham,Peterboro,1–0,Acasă,Acasă,✅,Acasă,✅,47.0%,Acasă,✅,1
2025-01-04,2024/25,Aston Villa,Leicester,2–1,Acasă,Acasă,✅,Acasă,✅,70.0%,Acasă,✅,1
2025-01-04,2024/25,Ad. Demirspor,Buyuksehyr,0–1,Deplasare,Deplasare,✅,Deplasare,✅,58.0%,Deplasare,✅,-1
2025-01-04,2024/25,Burton,Northampton,0–1,Deplasare,Egal,❌,Deplasare,✅,38.0%,Egal,❌,0
2025-01-04,2024/25,Cambridge,Bristol Rvs,0–1,Deplasare,Acasă,❌,Acasă,❌,50.0%,Acasă,❌,1
2025-01-04,2024/25,Blackburn,Burnley,0–1,Deplasare,Deplasare,✅,Deplasare,✅,47.0%,Deplasare,✅,-1
2025-01-04,2024/25,Stoke,Plymouth,0–0,Egal,Acasă,❌,Acasă,❌,41.0%,Acasă,❌,1
2025-01-04,2024/25,Swansea,West Brom,1–1,Egal,Egal,✅,Egal,✅,39.0%,Egal,✅,0
2025-01-04,2024/25,Tottenham,Newcastle,1–2,Deplasare,Egal,❌,Egal,❌,37.0%,Acasă,❌,1
2025-01-04,2024/25,Notts County,Swindon,2–0,Acasă,Acasă,✅,Acasă,✅,48.0%,Acasă,✅,1
2025-01-04,2024/25,Bournemouth,Everton,1–0,Acasă,Acasă,✅,Acasă,✅,69.0%,Acasă,✅,1
2025-01-04,2024/25,Metz,Pau FC,0–0,Egal,Acasă,❌,Acasă,❌,63.0%,Acasă,❌,1
2025-01-04,2024/25,Bradford,Grimsby,3–1,Acasă,Acasă,✅,Deplasare,❌,45.0%,Acasă,✅,1
2025-01-04,2024/25,Antalyaspor,Eyupspor,1–4,Deplasare,Deplasare,✅,Egal,❌,42.0%,Deplasare,✅,-1
2025-01-04,2024/25,Venezia,Empoli,1–1,Egal,Deplasare,❌,Acasă,❌,38.0%,Acasă,❌,1
2025-01-04,2024/25,Barnsley,Crawley Town,3–0,Acasă,Acasă,✅,Acasă,✅,47.0%,Acasă,✅,1
2025-01-04,2024/25,Charlton,Reading,0–0,Egal,Acasă,❌,Acasă,❌,69.0%,Acasă,❌,1
2025-01-04,2024/25,Guingamp,Dunkerque,1–1,Egal,Deplasare,❌,Deplasare,❌,44.0%,Deplasare,❌,-1
2025-01-04,2024/25,Huddersfield,Rotherham,0–0,Egal,Acasă,❌,Acasă,❌,55.0%,Acasă,❌,1
2025-01-04,2024/25,Exeter,Bolton,1–2,Deplasare,Acasă,❌,Acasă,❌,43.0%,Acasă,❌,1
2025-01-04,2024/25,Sheffield Weds,Millwall,2–2,Egal,Deplasare,❌,Deplasare,❌,57.0%,Deplasare,❌,-1
2025-01-04,2024/25,Preston,Oxford,1–1,Egal,Acasă,❌,Acasă,❌,46.0%,Acasă,❌,1
2025-01-04,2024/25,Norwich,Coventry,2–1,Acasă,Acasă,✅,Acasă,✅,65.0%,Acasă,✅,1
2025-01-04,2024/25,Middlesbrough,Cardiff,1–1,Egal,Acasă,❌,Acasă,❌,64.0%,Acasă,❌,1
2025-01-04,2024/25,Hull,Leeds,3–3,Egal,Deplasare,❌,Deplasare,❌,66.0%,Deplasare,❌,-1
2025-01-04,2024/25,Watford,Sheffield United,1–2,Deplasare,Deplasare,✅,Deplasare,✅,51.0%,Deplasare,✅,-1
2025-01-04,2024/25,Wycombe,Blackpool,1–1,Egal,Egal,✅,Acasă,❌,37.0%,Egal,✅,0
2025-01-04,2024/25,Wigan,Birmingham,0–3,Deplasare,Deplasare,✅,Deplasare,✅,63.0%,Deplasare,✅,-1
2025-01-04,2024/25,Stockport,Mansfield,1–2,Deplasare,Deplasare,✅,Deplasare,✅,40.0%,Deplasare,✅,-1
2025-01-04,2024/25,Lincoln,Stevenage,0–0,Egal,Deplasare,❌,Egal,✅,40.0%,Deplasare,❌,-1
2025-01-04,2024/25,Leyton Orient,Shrewsbury,1–0,Acasă,Acasă,✅,Acasă,✅,55.0%,Acasă,✅,1
2025-01-04,2024/25,Bristol City,Derby,1–0,Acasă,Acasă,✅,Egal,❌,36.0%,Egal,❌,0
2025-01-05,2024/25,Kilmarnock,Ross County,0–1,Deplasare,Acasă,❌,Acasă,❌,48.0%,Acasă,❌,1
2025-01-05,2024/25,St Johnstone,Dundee,1–3,Deplasare,Acasă,❌,Egal,❌,38.0%,Deplasare,✅,-1
2025-01-05,2024/25,Santa Clara,Farense,0–0,Egal,Acasă,❌,Acasă,❌,58.0%,Acasă,❌,1
2025-01-05,2024/25,Fenerbahce,Hatayspor,2–1,Acasă,Acasă,✅,Acasă,✅,81.0%,Acasă,✅,1
2025-01-05,2024/25,Liverpool,Man United,2–2,Egal,Acasă,❌,Acasă,❌,68.0%,Acasă,❌,1
2025-01-05,2024/25,Torino,Parma,0–0,Egal,Acasă,❌,Acasă,❌,58.0%,Acasă,❌,1
2025-01-05,2024/25,Panathinaikos,PAOK,2–1,Acasă,Acasă,✅,Acasă,✅,62.0%,Acasă,✅,1
2025-01-05,2024/25,Casa Pia,Famalicao,1–1,Egal,Deplasare,❌,Deplasare,❌,57.0%,Deplasare,❌,-1
2025-01-05,2024/25,Marseille,Le Havre,5–1,Acasă,Acasă,✅,Acasă,✅,90.0%,Acasă,✅,1
2025-01-05,2024/25,Roma,Lazio,2–0,Acasă,Acasă,✅,Acasă,✅,47.0%,Acasă,✅,1
2025-01-05,2024/25,Estrela,Estoril,2–4,Deplasare,Deplasare,✅,Deplasare,✅,46.0%,Deplasare,✅,-1
2025-01-05,2024/25,Dundee United,Hearts,0–1,Deplasare,Deplasare,✅,Deplasare,✅,51.0%,Deplasare,✅,-1
2025-01-05,2024/25,Atromitos,Asteras Tripolis,0–1,Deplasare,Acasă,❌,Acasă,❌,38.0%,Egal,❌,0
2025-01-05,2024/25,Celtic,St Mirren,3–0,Acasă,Acasă,✅,Acasă,✅,92.0%,Acasă,✅,1
2025-01-05,2024/25,Sunderland,Portsmouth,1–0,Acasă,Acasă,✅,Acasă,✅,87.0%,Acasă,✅,1
2025-01-05,2024/25,Crewe,Bromley,4–1,Acasă,Acasă,✅,Acasă,✅,66.0%,Acasă,✅,1
2025-01-05,2024/25,Volos NFC,AEK,2–4,Deplasare,Deplasare,✅,Deplasare,✅,39.0%,Deplasare,✅,-1
2025-01-05,2024/25,Motherwell,Aberdeen,2–0,Acasă,Acasă,✅,Acasă,✅,52.0%,Acasă,✅,1
2025-01-05,2024/25,Aris,OFI Crete,0–2,Deplasare,Deplasare,✅,Deplasare,✅,45.0%,Deplasare,✅,-1
2025-01-05,2024/25,Lecce,Genoa,0–0,Egal,Acasă,❌,Egal,✅,46.0%,Egal,✅,0
2025-01-05,2024/25,Strasbourg,Auxerre,3–1,Acasă,Deplasare,❌,Deplasare,❌,49.0%,Deplasare,❌,-1
2025-01-05,2024/25,Lens,Toulouse,0–1,Deplasare,Deplasare,✅,Deplasare,✅,54.0%,Deplasare,✅,-1
2025-01-05,2024/25,Angers,Brest,2–0,Acasă,Deplasare,❌,Deplasare,❌,50.0%,Deplasare,❌,-1
2025-01-05,2024/25,Fulham,Ipswich,2–2,Egal,Acasă,❌,Egal,✅,50.0%,Egal,✅,0
2025-01-05,2024/25,Bodrumspor,Kayserispor,1–1,Egal,Acasă,❌,Egal,✅,47.0%,Acasă,❌,1
2025-01-05,2024/25,Levadeiakos,Panserraikos,1–0,Acasă,Acasă,✅,Egal,❌,46.0%,Egal,❌,0
2025-01-05,2024/25,Hibernian,Rangers,3–3,Egal,Deplasare,❌,Deplasare,❌,52.0%,Deplasare,❌,-1
2025-01-05,2024/25,Monza,Cagliari,1–2,Deplasare,Egal,❌,Deplasare,✅,40.0%,Deplasare,✅,-1
2025-01-05,2024/25,Kasimpasa,Gaziantep,2–2,Egal,Deplasare,❌,Deplasare,❌,55.0%,Deplasare,❌,-1
2025-01-06,2024/25,Gil Vicente,Rio Ave,1–1,Egal,Acasă,❌,Acasă,❌,45.0%,Acasă,❌,1
2025-01-06,2024/25,Wolves,Nott'm Forest,0–3,Deplasare,Deplasare,✅,Acasă,❌,36.0%,Acasă,❌,1
2025-01-06,2024/25,Panetolikos,Olympiakos,0–2,Deplasare,Deplasare,✅,Deplasare,✅,69.0%,Deplasare,✅,-1
2025-01-06,2024/25,QPR,Luton,2–1,Acasă,Acasă,✅,Acasă,✅,66.0%,Acasă,✅,1
2025-01-07,2024/25,Wycombe,Huddersfield,0–1,Deplasare,Egal,❌,Egal,❌,50.0%,Egal,❌,0
2025-01-07,2024/25,Tenerife,Levante,0–3,Deplasare,Deplasare,✅,Deplasare,✅,61.0%,Deplasare,✅,-1
2025-01-08,2024/25,Celtic,Dundee United,2–0,Acasă,Acasă,✅,Acasă,✅,65.0%,Acasă,✅,1
2025-01-08,2024/25,Kilmarnock,Motherwell,0–0,Egal,Egal,✅,Deplasare,❌,36.0%,Egal,✅,0
2025-01-08,2024/25,Edinburgh City,East Fife,2–4,Deplasare,Deplasare,✅,Deplasare,✅,65.0%,Deplasare,✅,-1
2025-01-09,2024/25,Dundee,Rangers,1–1,Egal,Deplasare,❌,Deplasare,❌,42.0%,Deplasare,❌,-1
2025-01-10,2024/25,Standard,Kortrijk,1–0,Acasă,Acasă,✅,Acasă,✅,50.0%,Acasă,✅,1
2025-01-10,2024/25,Auxerre,Lille,0–0,Egal,Deplasare,❌,Egal,✅,56.0%,Deplasare,❌,-1
2025-01-10,2024/25,Vallecano,Celta,2–1,Acasă,Acasă,✅,Acasă,✅,44.0%,Acasă,✅,1
2025-01-10,2024/25,Hamilton,Partick,1–2,Deplasare,Acasă,❌,Acasă,❌,65.0%,Acasă,❌,1
2025-01-10,2024/25,Lazio,Como,1–1,Egal,Acasă,❌,Acasă,❌,48.0%,Acasă,❌,1
2025-01-10,2024/25,Granada,Burgos,0–0,Egal,Egal,✅,Egal,✅,37.0%,Deplasare,❌,-1
2025-01-10,2024/25,Dortmund,Leverkusen,2–3,Deplasare,Deplasare,✅,Deplasare,✅,48.0%,Deplasare,✅,-1
2025-01-10,2024/25,Rodez,Troyes,2–1,Acasă,Acasă,✅,Acasă,✅,53.0%,Acasă,✅,1
2025-01-10,2024/25,Pau FC,Dunkerque,1–1,Egal,Egal,✅,Deplasare,❌,40.0%,Deplasare,❌,-1
2025-01-10,2024/25,Martigues,Clermont,0–1,Deplasare,Deplasare,✅,Deplasare,✅,82.0%,Deplasare,✅,-1
2025-01-10,2024/25,Laval,Red Star,1–1,Egal,Acasă,❌,Acasă,❌,39.0%,Acasă,❌,1
2025-01-10,2024/25,Annecy,Guingamp,1–4,Deplasare,Deplasare,✅,Deplasare,✅,48.0%,Deplasare,✅,-1
2025-01-10,2024/25,Nantes,Monaco,2–2,Egal,Deplasare,❌,Deplasare,❌,58.0%,Deplasare,❌,-1
2025-01-10,2024/25,For Sittard,Go Ahead Eagles,0–3,Deplasare,Deplasare,✅,Deplasare,✅,60.0%,Deplasare,✅,-1
2025-01-11,2024/25,Valladolid,Betis,1–0,Acasă,Acasă,✅,Egal,❌,44.0%,Egal,❌,0
2025-01-11,2024/25,M'gladbach,Bayern Munich,0–1,Deplasare,Deplasare,✅,Deplasare,✅,56.0%,Deplasare,✅,-1
2025-01-11,2024/25,Genk,Oud-Heverlee Leuven,2–0,Acasă,Acasă,✅,Acasă,✅,59.0%,Acasă,✅,1
2025-01-11,2024/25,Rennes,Marseille,1–2,Deplasare,Deplasare,✅,Deplasare,✅,61.0%,Deplasare,✅,-1
2025-01-11,2024/25,Torino,Juventus,1–1,Egal,Deplasare,❌,Deplasare,❌,68.0%,Deplasare,❌,-1
2025-01-11,2024/25,Heracles,Sparta Rotterdam,1–1,Egal,Deplasare,❌,Deplasare,❌,55.0%,Deplasare,❌,-1
2025-01-11,2024/25,Brest,Lyon,2–1,Acasă,Acasă,✅,Acasă,✅,74.0%,Acasă,✅,1
2025-01-11,2024/25,Kelty Hearts,Stenhousemuir,0–0,Egal,Acasă,❌,Acasă,❌,74.0%,Acasă,❌,1
2025-01-11,2024/25,Huesca,Mirandes,1–0,Acasă,Egal,❌,Deplasare,❌,48.0%,Egal,❌,0
2025-01-11,2024/25,Albacete,Santander,2–2,Egal,Deplasare,❌,Deplasare,❌,66.0%,Deplasare,❌,-1
2025-01-11,2024/25,Besiktas,Bodrumspor,2–1,Acasă,Acasă,✅,Acasă,✅,58.0%,Acasă,✅,1
2025-01-11,2024/25,Espanol,Leganes,1–1,Egal,Deplasare,❌,Deplasare,❌,48.0%,Acasă,❌,1
2025-01-11,2024/25,Reims,Nice,2–4,Deplasare,Deplasare,✅,Deplasare,✅,71.0%,Deplasare,✅,-1
2025-01-11,2024/25,Tenerife,Castellon,2–0,Acasă,Acasă,✅,Acasă,✅,51.0%,Acasă,✅,1
2025-01-11,2024/25,Ajax,Waalwijk,2–1,Acasă,Acasă,✅,Acasă,✅,61.0%,Acasă,✅,1
2025-01-11,2024/25,Olympiakos,Aris,2–1,Acasă,Acasă,✅,Acasă,✅,68.0%,Acasă,✅,1
2025-01-11,2024/25,Lorient,Metz,0–0,Egal,Acasă,❌,Acasă,❌,40.0%,Acasă,❌,1
2025-01-11,2024/25,Zwolle,Nijmegen,0–1,Deplasare,Egal,❌,Acasă,❌,36.0%,Egal,❌,0
2025-01-11,2024/25,Charleroi,St. Gilloise,1–2,Deplasare,Acasă,❌,Acasă,❌,38.0%,Acasă,❌,1
2025-01-11,2024/25,Milan,Cagliari,1–1,Egal,Acasă,❌,Acasă,❌,78.0%,Acasă,❌,1
2025-01-11,2024/25,PSV Eindhoven,AZ Alkmaar,2–2,Egal,Deplasare,❌,Deplasare,❌,39.0%,Deplasare,❌,-1
2025-01-11,2024/25,Sevilla,Valencia,1–1,Egal,Acasă,❌,Acasă,❌,46.0%,Acasă,❌,1
2025-01-11,2024/25,Oviedo,Sp Gijon,1–1,Egal,Acasă,❌,Acasă,❌,70.0%,Acasă,❌,1
2025-01-11,2024/25,Malaga,La Coruna,1–1,Egal,Deplasare,❌,Deplasare,❌,42.0%,Deplasare,❌,-1
2025-01-11,2024/25,Forfar,Elgin,1–1,Egal,Egal,✅,Acasă,❌,38.0%,Egal,✅,0
2025-01-11,2024/25,St Pauli,Ein Frankfurt,0–1,Deplasare,Deplasare,✅,Deplasare,✅,57.0%,Deplasare,✅,-1
2025-01-11,2024/25,East Fife,Clyde,3–0,Acasă,Acasă,✅,Acasă,✅,62.0%,Acasă,✅,1
2025-01-11,2024/25,Edinburgh City,Peterhead,0–1,Deplasare,Deplasare,✅,Acasă,❌,38.0%,Egal,❌,0
2025-01-11,2024/25,Rotherham,Bolton,3–1,Acasă,Acasă,✅,Acasă,✅,71.0%,Acasă,✅,1
2025-01-11,2024/25,Walsall,Tranmere,5–1,Acasă,Acasă,✅,Acasă,✅,80.0%,Acasă,✅,1
2025-01-11,2024/25,Ross County,Celtic,1–4,Deplasare,Deplasare,✅,Deplasare,✅,82.0%,Deplasare,✅,-1
2025-01-11,2024/25,Bastia,Ajaccio,4–0,Acasă,Acasă,✅,Acasă,✅,66.0%,Acasă,✅,1
2025-01-11,2024/25,Caen,Grenoble,0–1,Deplasare,Deplasare,✅,Deplasare,✅,50.0%,Deplasare,✅,-1
2025-01-11,2024/25,Paris FC,Amiens,1–0,Acasă,Deplasare,❌,Deplasare,❌,38.0%,Deplasare,❌,-1
2025-01-11,2024/25,Alaves,Girona,0–1,Deplasare,Egal,❌,Egal,❌,41.0%,Egal,❌,0
2025-01-11,2024/25,Hatayspor,Rizespor,1–2,Deplasare,Acasă,❌,Deplasare,✅,40.0%,Acasă,❌,1
2025-01-11,2024/25,Ferrol,Cartagena,0–0,Egal,Acasă,❌,Egal,✅,38.0%,Egal,✅,0
2025-01-11,2024/25,Empoli,Lecce,1–3,Deplasare,Deplasare,✅,Deplasare,✅,49.0%,Deplasare,✅,-1
2025-01-11,2024/25,Kayserispor,Samsunspor,0–1,Deplasare,Deplasare,✅,Deplasare,✅,45.0%,Deplasare,✅,-1
2025-01-11,2024/25,Freiburg,Holstein Kiel,3–2,Acasă,Acasă,✅,Deplasare,❌,42.0%,Deplasare,❌,-1
2025-01-11,2024/25,Udinese,Atalanta,0–0,Egal,Deplasare,❌,Deplasare,❌,44.0%,Deplasare,❌,-1
2025-01-11,2024/25,Falkirk,Queens Park,0–0,Egal,Acasă,❌,Acasă,❌,49.0%,Acasă,❌,1
2025-01-11,2024/25,St Mirren,Dundee United,0–1,Deplasare,Deplasare,✅,Deplasare,✅,56.0%,Deplasare,✅,-1
2025-01-11,2024/25,Hibernian,Motherwell,3–1,Acasă,Acasă,✅,Acasă,✅,53.0%,Acasă,✅,1
2025-01-11,2024/25,Alloa,Queen of Sth,1–1,Egal,Deplasare,❌,Deplasare,❌,50.0%,Deplasare,❌,-1
2025-01-11,2024/25,Westerlo,St Truiden,1–2,Deplasare,Acasă,❌,Egal,❌,41.0%,Deplasare,✅,-1
2025-01-11,2024/25,Mainz,Bochum,2–0,Acasă,Acasă,✅,Acasă,✅,68.0%,Acasă,✅,1
2025-01-11,2024/25,Hoffenheim,Wolfsburg,0–1,Deplasare,Egal,❌,Egal,❌,38.0%,Egal,❌,0
2025-01-11,2024/25,Heidenheim,Union Berlin,2–0,Acasă,Acasă,✅,Acasă,✅,53.0%,Acasă,✅,1
2025-01-11,2024/25,Swindon,Crewe,0–0,Egal,Egal,✅,Egal,✅,48.0%,Egal,✅,0
2025-01-12,2024/25,Montpellier,Angers,1–3,Deplasare,Deplasare,✅,Deplasare,✅,44.0%,Deplasare,✅,-1
2025-01-12,2024/25,Rangers,St Johnstone,3–1,Acasă,Acasă,✅,Acasă,✅,70.0%,Acasă,✅,1
2025-01-12,2024/25,Ath Madrid,Osasuna,1–0,Acasă,Acasă,✅,Acasă,✅,71.0%,Acasă,✅,1
2025-01-12,2024/25,Cadiz,Levante,0–0,Egal,Acasă,❌,Acasă,❌,42.0%,Acasă,❌,1
2025-01-12,2024/25,Elche,Zaragoza,1–0,Acasă,Acasă,✅,Acasă,✅,50.0%,Acasă,✅,1
2025-01-12,2024/25,NAC Breda,Heerenveen,2–4,Deplasare,Acasă,❌,Acasă,❌,38.0%,Deplasare,✅,-1
2025-01-12,2024/25,Buyuksehyr,Galatasaray,1–2,Deplasare,Deplasare,✅,Deplasare,✅,55.0%,Deplasare,✅,-1
2025-01-12,2024/25,Gaziantep,Ad. Demirspor,1–0,Acasă,Acasă,✅,Acasă,✅,63.0%,Acasă,✅,1
2025-01-12,2024/25,Toulouse,Strasbourg,1–2,Deplasare,Acasă,❌,Acasă,❌,51.0%,Acasă,❌,1
2025-01-12,2024/25,Cercle Brugge,Mechelen,1–0,Acasă,Acasă,✅,Acasă,✅,43.0%,Acasă,✅,1
2025-01-12,2024/25,Augsburg,Stuttgart,0–1,Deplasare,Deplasare,✅,Deplasare,✅,55.0%,Deplasare,✅,-1
2025-01-12,2024/25,Bologna,Roma,2–2,Egal,Acasă,❌,Acasă,❌,59.0%,Acasă,❌,1
2025-01-12,2024/25,Anderlecht,Club Brugge,0–3,Deplasare,Deplasare,✅,Deplasare,✅,48.0%,Deplasare,✅,-1
2025-01-12,2024/25,PAOK,Volos NFC,1–2,Deplasare,Deplasare,✅,Deplasare,✅,49.0%,Deplasare,✅,-1
2025-01-12,2024/25,AEK,Athens Kallithea,2–0,Acasă,Egal,❌,Egal,❌,45.0%,Egal,❌,0
2025-01-12,2024/25,Brescia,Sampdoria,1–1,Egal,Acasă,❌,Egal,✅,40.0%,Acasă,❌,1
2025-01-12,2024/25,Paris SG,St Etienne,2–1,Acasă,Acasă,✅,Acasă,✅,92.0%,Acasă,✅,1
2025-01-12,2024/25,Napoli,Verona,2–0,Acasă,Acasă,✅,Acasă,✅,57.0%,Acasă,✅,1
2025-01-12,2024/25,Aberdeen,Hearts,0–0,Egal,Deplasare,❌,Egal,✅,38.0%,Egal,✅,0
2025-01-12,2024/25,Cesena,Cittadella,0–0,Egal,Deplasare,❌,Deplasare,❌,39.0%,Deplasare,❌,-1
2025-01-12,2024/25,Lamia,Atromitos,0–3,Deplasare,Deplasare,✅,Deplasare,✅,64.0%,Deplasare,✅,-1
2025-01-12,2024/25,Nacional,Porto,2–0,Acasă,Deplasare,❌,Egal,❌,55.0%,Acasă,✅,1
2025-01-12,2024/25,Panserraikos,Panathinaikos,2–2,Egal,Deplasare,❌,Deplasare,❌,43.0%,Deplasare,❌,-1
2025-01-12,2024/25,Sivasspor,Alanyaspor,1–1,Egal,Acasă,❌,Acasă,❌,48.0%,Acasă,❌,1
2025-01-12,2024/25,Twente,Willem II,6–2,Acasă,Acasă,✅,Acasă,✅,80.0%,Acasă,✅,1
2025-01-12,2024/25,Salernitana,Sassuolo,1–2,Deplasare,Deplasare,✅,Deplasare,✅,68.0%,Deplasare,✅,-1
2025-01-12,2024/25,Beerschot VA,Antwerp,1–1,Egal,Acasă,❌,Acasă,❌,55.0%,Acasă,❌,1
2025-01-12,2024/25,Las Palmas,Getafe,1–2,Deplasare,Acasă,❌,Acasă,❌,71.0%,Acasă,❌,1
2025-01-12,2024/25,Trabzonspor,Antalyaspor,5–0,Acasă,Acasă,✅,Acasă,✅,64.0%,Acasă,✅,1
2025-01-12,2024/25,Cordoba,Almeria,0–3,Deplasare,Deplasare,✅,Deplasare,✅,50.0%,Deplasare,✅,-1
2025-01-12,2024/25,Feyenoord,Utrecht,1–2,Deplasare,Acasă,❌,Acasă,❌,48.0%,Acasă,❌,1
2025-01-12,2024/25,Groningen,Almere City,0–0,Egal,Acasă,❌,Egal,✅,45.0%,Acasă,❌,1
2025-01-12,2024/25,Genoa,Parma,1–0,Acasă,Acasă,✅,Acasă,✅,56.0%,Acasă,✅,1
2025-01-12,2024/25,Venezia,Inter,0–1,Deplasare,Deplasare,✅,Deplasare,✅,84.0%,Deplasare,✅,-1
2025-01-12,2024/25,Cosenza,Mantova,2–2,Egal,Deplasare,❌,Acasă,❌,41.0%,Acasă,❌,1
2025-01-12,2024/25,Frosinone,Cremonese,0–3,Deplasare,Deplasare,✅,Deplasare,✅,45.0%,Deplasare,✅,-1
2025-01-12,2024/25,Palermo,Modena,2–0,Acasă,Acasă,✅,Acasă,✅,68.0%,Acasă,✅,1
2025-01-12,2024/25,Dender,Gent,0–0,Egal,Acasă,❌,Deplasare,❌,39.0%,Egal,✅,0
2025-01-12,2024/25,Reggiana,Bari,0–0,Egal,Acasă,❌,Acasă,❌,42.0%,Acasă,❌,1
2025-01-12,2024/25,Spezia,Juve Stabia,1–1,Egal,Acasă,❌,Acasă,❌,51.0%,Acasă,❌,1
2025-01-12,2024/25,Sudtirol,Catanzaro,1–1,Egal,Egal,✅,Acasă,❌,41.0%,Acasă,❌,1
2025-01-12,2024/25,RB Leipzig,Werder Bremen,4–2,Acasă,Acasă,✅,Acasă,✅,76.0%,Acasă,✅,1
2025-01-12,2024/25,Le Havre,Lens,1–2,Deplasare,Deplasare,✅,Deplasare,✅,45.0%,Deplasare,✅,-1
2025-01-13,2024/25,Sociedad,Villarreal,1–0,Acasă,Acasă,✅,Acasă,✅,36.0%,Acasă,✅,1
2025-01-13,2024/25,Monza,Fiorentina,2–1,Acasă,Deplasare,❌,Acasă,✅,40.0%,Acasă,✅,1
2025-01-13,2024/25,Eldense,Eibar,1–3,Deplasare,Deplasare,✅,Egal,❌,41.0%,Deplasare,✅,-1
2025-01-13,2024/25,Pisa,Carrarese,2–1,Acasă,Deplasare,❌,Egal,❌,44.0%,Deplasare,❌,-1
2025-01-13,2024/25,Goztep,Kasimpasa,5–0,Acasă,Acasă,✅,Acasă,✅,63.0%,Acasă,✅,1
2025-01-13,2024/25,OFI Crete,Levadeiakos,0–0,Egal,Egal,✅,Egal,✅,37.0%,Acasă,❌,1
